Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
26,Nikola Vučević,30,2TM,C,70,70,33.5,9.5,19.9,.477,2.5,6.3,.400,7.0,13.7,.513,.540,1.9,2.2,.840,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,AS,vucevni01
26,Nikola Vučević,30,ORL,C,44,44,34.1,9.9,20.6,.480,2.7,6.5,.406,7.3,14.1,.515,.545,2.1,2.5,.827,2.0,9.8,11.8,3.8,1.0,0.6,1.9,1.8,24.5,,vucevni01
26,Nikola Vučević,30,CHI,C,26,26,32.6,8.8,18.8,.471,2.3,5.8,.388,6.6,12.9,.509,.532,1.5,1.8,.870,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,,vucevni01
27,Paul George,30,LAC,SF,54,54,33.7,8.2,17.6,.467,3.2,7.7,.411,5.1,9.9,.510,.557,3.7,4.2,.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,ASNBA3,georgpa01
28,CJ McCollum,29,POR,SG,47,47,34.0,8.6,18.8,.458,3.6,8.9,.402,5.0,9.9,.509,.554,2.3,2.8,.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,,mccolcj01
29,Jerami Grant,26,DET,SF,54,54,33.9,7.4,17.3,.429,2.1,6.1,.350,5.3,11.2,.473,.491,5.4,6.4,.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,,grantje01
30,Russell Westbrook,32,WAS,PG,65,65,36.4,8.4,19.0,.439,1.3,4.2,.315,7.0,14.8,.475,.474,4.2,6.4,.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,MVP-11,westbru01
31,Anthony Davis,27,LAL,PF,36,36,32.3,8.4,17.0,.491,0.7,2.8,.260,7.6,14.3,.536,.512,4.4,5.9,.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,AS,davisan02
32,DeMar DeRozan,31,SAS,PF,61,61,33.7,7.5,15.1,.495,0.3,1.2,.257,7.1,13.9,.515,.505,6.3,7.2,.880,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,,derozde01
33,Jimmy Butler,31,MIA,SF,52,52,33.6,7.0,14.2,.497,0.5,2.0,.245,6.6,12.2,.538,.514,6.9,8.0,.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,DPOY-10NBA3DEF2,butleji01
34,Pascal Siakam,26,TOR,PF,56,56,35.8,7.8,17.2,.455,1.3,4.4,.297,6.5,12.8,.509,.493,4.4,5.4,.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,,siakapa01
35,Malcolm Brogdon,28,IND,PG,56,56,34.5,7.9,17.5,.453,2.6,6.7,.388,5.3,10.8,.493,.527,2.7,3.2,.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,,brogdma01
36,Jamal Murray,23,DEN,PG,48,48,35.5,7.9,16.5,.477,2.7,6.6,.408,5.2,9.9,.523,.559,2.8,3.2,.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,,murraja01
37,Christian Wood,25,HOU,C,41,41,32.3,8.0,15.6,.514,1.9,5.0,.374,6.1,10.6,.581,.574,3.0,4.8,.631,1.9,7.8,9.6,1.7,0.8,1.2,2.0,2.1,21.0,,woodch01
38,John Wall,30,HOU,PG,40,40,32.2,7.3,18.2,.404,2.0,6.2,.317,5.4,11.9,.449,.458,4.0,5.3,.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,,walljo01
39,Khris Middleton,29,MIL,SF,68,68,33.4,7.5,15.8,.476,2.2,5.4,.414,5.3,10.4,.508,.546,3.1,3.5,.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,,middlkh01
40,Terry Rozier,26,CHO,SG,69,69,34.5,7.4,16.4,.450,3.2,8.3,.389,4.2,8.2,.512,.548,2.4,2.9,.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,,roziete01
41,Domantas Sabonis,24,IND,PF,62,62,36.0,7.8,14.6,.535,0.8,2.6,.321,7.0,12.0,.582,.564,3.9,5.3,.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,AS,sabondo01
42,Caris LeVert,26,2TM,SG,47,39,31.6,7.6,17.3,.441,1.8,5.5,.326,5.9,11.8,.495,.493,3.1,3.8,.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,,leverca01
42,Caris LeVert,26,BRK,SG,12,4,27.8,7.3,16.7,.435,1.8,5.3,.349,5.4,11.4,.474,.490,2.2,2.8,.765,0.8,3.5,4.3,6.0,1.1,0.5,2.2,1.7,18.5,,leverca01
42,Caris LeVert,26,IND,SG,35,35,32.9,7.8,17.5,.443,1.8,5.6,.318,6.0,12.0,.501,.493,3.4,4.2,.822,0.7,4.0,4.6,4.9,1.5,0.7,2.2,2.4,20.7,,leverca01
43,Kristaps Porziņģis,25,DAL,C,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,,porzikr01
44,Victor Oladipo,28,3TM,SG,33,33,32.7,7.1,17.5,.408,2.4,7.2,.326,4.8,10.2,.466,.476,3.2,4.2,.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,,oladivi01
44,Victor Oladipo,28,IND,SG,9,9,33.3,7.1,16.9,.421,2.8,7.7,.362,4.3,9.2,.470,.503,3.0,4.1,.730,0.1,5.6,5.7,4.2,1.7,0.2,2.0,2.6,20.0,,oladivi01
44,Victor Oladipo,28,HOU,SG,20,20,33.5,7.8,19.1,.407,2.5,7.7,.320,5.3,11.4,.465,.471,3.3,4.2,.783,0.4,4.4,4.8,5.0,1.2,0.5,2.6,2.3,21.2,,oladivi01
44,Victor Oladipo,28,MIA,SG,4,4,27.8,4.0,10.8,.372,1.0,4.3,.235,3.0,6.5,.462,.419,3.0,4.5,.667,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,12.0,,oladivi01
45,Malik Beasley,24,MIN,SG,37,36,32.8,7.1,16.2,.440,3.5,8.7,.399,3.7,7.5,.487,.547,1.8,2.2,.850,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,,beaslma01
46,Gordon Hayward,30,CHO,SF,44,44,34.0,7.1,15.0,.473,1.9,4.7,.415,5.1,10.3,.499,.537,3.5,4.2,.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,,haywago01
47,Fred VanVleet,26,TOR,SG,52,52,36.5,6.5,16.7,.389,3.3,9.2,.366,3.2,7.6,.416,.489,3.3,3.7,.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,,vanvlfr01
48,Tobias Harris,28,PHI,PF,62,62,32.5,7.6,14.9,.512,1.3,3.4,.394,6.3,11.5,.546,.556,2.9,3.3,.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,,harrito02
49,Anthony Edwards,19,MIN,SG,72,55,32.1,7.0,16.8,.417,2.4,7.2,.329,4.6,9.6,.483,.488,2.9,3.8,.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,ROY-2,edwaran01
50,Kemba Walker,30,BOS,PG,43,43,31.8,6.6,15.7,.420,3.0,8.2,.360,3.7,7.5,.486,.514,3.1,3.5,.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,,walkeke02
51,Ja Morant,21,MEM,PG,63,63,32.6,6.8,15.2,.449,1.2,3.8,.303,5.7,11.4,.499,.487,4.3,5.9,.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,,moranja01
52,Michael Porter Jr.,22,DEN,SF,61,54,31.3,7.3,13.4,.542,2.8,6.3,.445,4.5,7.1,.628,.646,1.7,2.2,.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,,portemi01
53,D'Angelo Russell,24,MIN,PG,42,26,28.5,6.7,15.5,.431,2.9,7.4,.387,3.8,8.1,.471,.523,2.7,3.5,.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,,russeda01
54,Bam Adebayo,23,MIA,C,64,64,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,DPOY-4DEF2,adebaba01
55,Norman Powell,27,2TM,SG,69,58,32.0,6.3,13.3,.477,2.5,6.0,.411,3.9,7.3,.532,.570,3.4,3.9,.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,,powelno01
55,Norman Powell,27,TOR,SG,42,31,30.4,6.7,13.5,.498,2.8,6.4,.439,3.9,7.1,.552,.602,3.4,3.9,.865,0.5,2.5,3.0,1.8,1.1,0.2,1.8,2.3,19.6,,powelno01
55,Norman Powell,27,POR,SF,27,27,34.4,5.8,13.0,.443,2.0,5.4,.361,3.8,7.6,.502,.518,3.5,4.0,.880,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0,,powelno01
56,Andrew Wiggins,25,GSW,PF,71,71,33.3,7.1,14.9,.477,2.0,5.2,.380,5.1,9.7,.529,.543,2.4,3.4,.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,,wiggian01
57,Jordan Clarkson,28,UTA,SG,68,1,26.7,6.7,15.8,.425,3.1,8.8,.347,3.7,7.0,.523,.522,1.9,2.1,.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,6MOY-1,clarkjo01
58,Eric Gordon,32,HOU,SG,27,13,29.2,5.9,13.6,.433,2.6,7.8,.329,3.3,5.8,.573,.527,3.5,4.2,.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,,gordoer01
59,Jrue Holiday,30,MIL,PG,59,56,32.3,7.0,13.9,.503,1.9,4.8,.392,5.1,9.2,.561,.570,1.8,2.3,.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,DPOY-8DEF1,holidjr01
60,RJ Barrett,20,NYK,SG,72,72,34.9,6.5,14.7,.441,1.7,4.3,.401,4.8,10.4,.457,.499,2.9,3.8,.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,,barrerj01
61,John Collins,23,ATL,PF,63,63,29.3,6.8,12.2,.556,1.3,3.3,.399,5.5,8.9,.615,.610,2.7,3.2,.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,,collijo01
62,Darius Garland,21,CLE,PG,54,50,33.1,6.7,14.9,.451,1.9,4.9,.395,4.8,9.9,.479,.517,2.1,2.4,.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,,garlada01
63,Dillon Brooks,25,MEM,SF,67,67,29.8,6.4,15.4,.419,1.9,5.6,.344,4.5,9.8,.461,.481,2.4,2.9,.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,,brookdi01
64,Kyle Lowry,34,TOR,PG,46,46,34.8,5.7,13.0,.436,2.8,7.2,.396,2.8,5.8,.487,.546,3.0,3.5,.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,,lowryky01
65,Evan Fournier,28,2TM,SF,42,36,30.0,5.9,12.9,.457,2.8,6.7,.413,3.1,6.1,.504,.565,2.6,3.3,.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,,fournev01
65,Evan Fournier,28,ORL,SF,26,26,30.3,6.5,14.2,.461,2.8,7.2,.388,3.7,7.0,.536,.560,3.8,4.7,.797,0.2,2.7,2.9,3.7,1.0,0.3,2.1,2.1,19.7,,fournev01
65,Evan Fournier,28,BOS,SF,16,10,29.5,4.8,10.8,.448,2.8,5.9,.463,2.1,4.8,.429,.576,0.6,0.9,.714,0.3,3.0,3.3,3.1,1.3,0.6,1.2,2.6,13.0,,fournev01
66,Jonas Valančiūnas,28,MEM,C,62,61,28.3,7.1,12.0,.592,0.3,0.9,.368,6.8,11.1,.611,.606,2.5,3.3,.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,,valanjo01
67,Bojan Bogdanović,31,UTA,SF,72,72,30.8,5.6,12.8,.439,2.5,6.4,.390,3.1,6.4,.487,.536,3.2,3.7,.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,,bogdabo02
68,Tim Hardaway Jr.,28,DAL,SG,70,31,28.4,5.8,13.0,.447,3.0,7.6,.391,2.9,5.5,.524,.560,2.0,2.5,.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,6MOY-5,hardati02
69,Buddy Hield,28,SAC,SG,71,71,34.3,5.7,14.0,.406,4.0,10.2,.391,1.7,3.8,.446,.548,1.2,1.5,.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,,hieldbu01
70,Kevin Porter Jr.,20,HOU,SG,26,23,32.1,6.0,14.1,.425,1.9,6.2,.311,4.1,7.9,.515,.493,2.7,3.6,.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,,porteke02
71,Bogdan Bogdanović,28,ATL,SG,44,27,29.7,6.1,12.8,.473,3.3,7.6,.438,2.8,5.3,.522,.602,0.9,1.0,.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,,bogdabo01
72,Chris Paul,35,PHO,PG,70,70,31.4,6.3,12.6,.499,1.5,3.7,.395,4.8,8.9,.543,.557,2.4,2.6,.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,MVP-5ASNBA2,paulch01
73,Khyri Thomas,24,HOU,SG,5,2,30.6,6.4,13.2,.485,1.8,5.4,.333,4.6,7.8,.590,.553,1.8,1.8,1.000,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4,,thomakh01
74,Mike Conley,33,UTA,PG,51,51,29.4,5.6,12.5,.444,2.7,6.6,.412,2.9,6.0,.479,.552,2.4,2.8,.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,AS,conlemi01
75,Harrison Barnes,28,SAC,PF,58,58,36.2,5.5,11.1,.497,1.7,4.4,.391,3.8,6.7,.567,.575,3.4,4.1,.830,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,,barneha02
76,Elijah Bryant,25,MIL,SG,1,0,32.0,6.0,13.0,.462,1.0,5.0,.200,5.0,8.0,.625,.500,3.0,3.0,1.000,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,,bryanel01
77,OG Anunoby,23,TOR,SF,43,43,33.3,5.8,12.1,.480,2.4,6.1,.398,3.4,6.0,.562,.580,1.9,2.4,.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,,anunoog01
78,LaMelo Ball,19,CHO,PG,51,31,28.8,5.7,13.2,.436,1.8,5.1,.352,3.9,8.1,.489,.504,2.5,3.2,.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,ROY-1,ballla01
79,Dejounte Murray,24,SAS,PG,67,67,31.9,6.6,14.5,.453,0.9,3.0,.317,5.6,11.6,.488,.485,1.6,2.0,.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,,murrade01
80,Terrence Ross,29,ORL,SG,46,2,29.3,5.5,13.4,.412,1.9,5.7,.337,3.6,7.7,.469,.485,2.6,3.0,.870,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6,,rosste01
81,T.J. Warren,27,IND,SF,4,4,29.3,6.8,12.8,.529,0.0,1.8,.000,6.8,11.0,.614,.529,2.0,2.5,.800,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,,warretj01
82,Kelly Oubre Jr.,25,GSW,SF,55,50,30.7,5.8,13.2,.439,1.6,5.2,.316,4.1,8.0,.519,.501,2.2,3.2,.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,,oubreke01
83,Dennis Schröder,27,LAL,SG,61,61,32.1,5.4,12.5,.437,1.2,3.5,.335,4.3,9.0,.476,.484,3.4,4.0,.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4,,schrode01
84,Derrick White,26,SAS,SG,36,32,29.6,5.2,12.6,.411,2.3,6.8,.346,2.8,5.8,.486,.503,2.7,3.2,.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,,whitede01
85,Gary Trent Jr.,22,2TM,SG,58,38,31.1,5.5,13.5,.408,2.8,7.4,.385,2.7,6.1,.435,.513,1.4,1.8,.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,1.6,15.3,,trentga02
85,Gary Trent Jr.,22,POR,SG,41,23,30.8,5.3,12.8,.414,3.0,7.4,.397,2.3,5.3,.438,.530,1.4,1.8,.773,0.5,1.7,2.2,1.4,0.9,0.1,0.8,1.5,15.0,,trentga02
85,Gary Trent Jr.,22,TOR,SG,17,15,31.8,6.1,15.4,.395,2.6,7.3,.355,3.5,8.1,.431,.479,1.5,1.8,.806,0.4,3.2,3.6,1.3,1.1,0.2,0.7,1.7,16.2,,trentga02
86,Clint Capela,26,ATL,C,63,63,30.1,6.6,11.0,.594,0.0,0.0,,6.6,11.0,.594,.594,2.1,3.6,.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,DPOY-6,capelca01
87,Tyler Herro,21,MIA,SG,54,15,30.3,5.7,12.9,.439,2.0,5.5,.360,3.7,7.4,.498,.516,1.7,2.2,.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,,herroty01
88,Coby White,20,CHI,PG,69,54,31.2,5.4,13.1,.416,2.4,6.6,.359,3.1,6.5,.473,.506,1.9,2.1,.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,,whiteco01
89,De'Andre Hunter,23,ATL,SF,23,19,29.5,5.2,10.8,.484,1.3,4.1,.326,3.9,6.7,.582,.546,3.2,3.7,.859,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,,huntede01
90,Andre Drummond,27,2TM,C,46,46,27.0,6.1,12.4,.493,0.0,0.2,.000,6.1,12.3,.500,.493,2.7,4.5,.600,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,,drumman01
90,Andre Drummond,27,CLE,C,25,25,28.9,7.2,15.2,.474,0.0,0.3,.000,7.2,14.9,.484,.474,3.1,5.2,.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,,drumman01
90,Andre Drummond,27,LAL,C,21,21,24.8,4.9,9.1,.531,0.0,0.0,,4.9,9.1,.531,.531,2.2,3.6,.605,3.1,7.1,10.2,1.4,1.1,1.0,2.0,3.8,11.9,,drumman01
91,Devonte' Graham,25,CHO,PG,55,44,30.2,4.6,12.2,.377,3.3,8.7,.375,1.3,3.5,.380,.510,2.4,2.9,.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,,grahade01
92,Derrick Rose,32,2TM,PG,50,3,25.6,5.7,12.2,.470,1.0,2.6,.388,4.7,9.6,.492,.511,2.2,2.5,.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,MVP-96MOY-3,rosede01
92,Derrick Rose,32,DET,PG,15,0,22.8,5.3,12.3,.429,0.9,2.6,.333,4.4,9.7,.455,.465,2.8,3.3,.840,0.4,1.5,1.9,4.2,1.2,0.3,1.9,1.1,14.2,,rosede01
92,Derrick Rose,32,NYK,PG,35,3,26.8,5.9,12.2,.487,1.1,2.6,.411,4.9,9.6,.507,.530,1.9,2.2,.883,0.4,2.5,2.9,4.2,0.9,0.4,1.4,1.1,14.9,,rosede01
93,Lonzo Ball,23,NOP,PG,55,55,31.8,5.3,12.7,.414,3.1,8.3,.378,2.1,4.5,.482,.537,0.9,1.2,.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,,balllo01
94,Kendrick Nunn,25,MIA,PG,56,44,29.5,5.7,11.8,.485,2.2,5.7,.381,3.5,6.0,.583,.578,1.0,1.1,.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,,nunnke01
95,Deandre Ayton,22,PHO,C,69,69,30.7,6.2,10.0,.626,0.1,0.3,.200,6.2,9.7,.639,.629,1.9,2.5,.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,,aytonde01
96,Jaren Jackson Jr.,21,MEM,C,11,4,23.5,4.8,11.4,.424,1.5,5.5,.283,3.3,5.9,.554,.492,3.2,3.8,.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,,jacksja02
